Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Date,,,,,,
2017-05-22,209.27598571777344,292.341064453125,293.4965515136719,280.4972229003906,281.60455322265625,37323445
2017-05-23,206.8979034423828,289.0190124511719,292.62994384765625,287.1894836425781,290.7041015625,20546707
2017-05-24,206.72557067871094,288.7782897949219,290.75225830078125,286.8524475097656,288.87457275390625,9822098
2017-05-25,206.8289794921875,288.9227294921875,293.4002685546875,284.3970031738281,288.87457275390625,23646915
2017-05-26,213.0672607421875,297.6371154785156,302.1628112792969,288.4412536621094,290.8004150390625,22579834
2017-05-29,217.72012329101562,304.13677978515625,307.9884338378906,292.2447814941406,292.7262268066406,20422509
2017-05-30,214.68714904785156,299.89996337890625,303.5108947753906,298.5518798828125,301.2961730957031,8876322
2017-05-31,214.92840576171875,300.2369689941406,301.77764892578125,295.614990234375,299.89996337890625,12782086
2017-06-01,216.58273315429688,302.5479736328125,305.00341796875,299.2740478515625,300.4295654296875,8570891
2017-06-02,220.0293426513672,307.362548828125,308.0365905761719,303.5108947753906,304.37750244140625,11500232
2017-06-05,222.2577667236328,305.67742919921875,306.4477844238281,301.68133544921875,303.31829833984375,9847609
2017-06-06,217.7769775390625,299.5148010253906,307.1699523925781,297.8296813964844,305.7255859375,10220219
2017-06-07,218.61712646484375,300.6702880859375,303.07757568359375,298.84075927734375,299.7555236816406,11978598
2017-06-08,218.16201782226562,300.0444030761719,301.6332092285156,297.92596435546875,301.3924560546875,8081100
2017-06-09,214.24127197265625,294.6520690917969,301.0072937011719,293.4002685546875,299.2259216308594,10453119
2017-06-12,213.12103271484375,293.11138916015625,296.096435546875,291.2818603515625,295.614990234375,6507632
2017-06-13,213.7161865234375,293.92987060546875,294.6520690917969,290.99298095703125,293.7373046875,5303687
2017-06-14,209.9354248046875,288.7301330566406,294.6520690917969,288.05609130859375,293.6409912109375,15135338
2017-06-15,211.37071228027344,290.7041015625,291.7151794433594,288.39312744140625,291.7151794433594,7713717
2017-06-16,214.8013916015625,295.4223937988281,298.1185607910156,291.2818603515625,291.2818603515625,12798297
2017-06-19,217.67193603515625,299.370361328125,300.2851257324219,296.6741943359375,297.5408020019531,7251573
2017-06-20,216.1316375732422,297.2519226074219,300.62213134765625,296.6741943359375,300.4295654296875,8579082
2017-06-21,216.30667114257812,297.49267578125,299.4666442871094,295.80755615234375,297.92596435546875,8598645
2017-06-22,217.95199584960938,299.7555236816406,302.5479736328125,296.7704772949219,297.20379638671875,9289243
2017-06-23,217.741943359375,299.4666442871094,301.2961730957031,297.1556396484375,298.50372314453125,7453263
2017-06-27,218.68711853027344,300.7665710449219,304.7626647949219,299.4666442871094,300.1888122558594,10061814
2017-06-28,215.8865966796875,296.9149169921875,300.0444030761719,295.7112731933594,300.0444030761719,8224059
2017-06-29,218.16201782226562,300.0444030761719,301.6332092285156,297.1556396484375,297.6371154785156,10311615
2017-06-30,226.59866333007812,311.64752197265625,312.6585693359375,298.74444580078125,298.74444580078125,24090343
2017-07-03,239.79615783691406,329.7984619140625,341.642333984375,327.6800537109375,333.1686706542969,48892799
2017-07-04,236.12046813964844,324.7431640625,330.7132263183594,323.7802429199219,330.08734130859375,11664585
2017-07-05,231.77969360351562,318.7731018066406,325.3209228515625,318.00274658203125,324.7431640625,12439637
2017-07-06,236.01547241210938,324.5987243652344,326.1875305175781,319.0138244628906,321.9025573730469,13946670
2017-07-07,234.05508422851562,321.9025573730469,325.6579284667969,320.69891357421875,325.4653625488281,10301830
2017-07-10,233.3549346923828,320.93963623046875,322.57659912109375,318.7249450683594,320.1211853027344,1316454
2017-07-11,231.32456970214844,318.1471862792969,322.624755859375,317.76202392578125,322.57659912109375,8657755
2017-07-12,230.23934936523438,316.6546630859375,321.228515625,315.2584533691406,316.22137451171875,10643992
2017-07-13,237.17062377929688,326.1875305175781,326.90972900390625,318.7249450683594,319.6878662109375,18165609
2017-07-14,236.05047607421875,324.6468811035156,327.3430480957031,322.384033203125,327.3430480957031,5801768
2017-07-17,227.6488494873047,313.0918884277344,322.57659912109375,308.8069152832031,322.57659912109375,21102802
2017-07-18,199.2233428955078,273.9975280761719,281.7971496582031,266.1497802734375,281.7971496582031,155236591
2017-07-19,204.0543212890625,280.64166259765625,282.0378723144531,275.5863342285156,277.12701416015625,40641441
2017-07-20,202.6890411376953,278.76397705078125,283.9637145996094,277.7047424316406,283.0970764160156,15896377
2017-07-21,202.26898193359375,278.18621826171875,280.9305114746094,275.9233703613281,280.6897888183594,13681787
2017-07-24,205.3145751953125,282.3749084472656,284.3970031738281,277.4158935546875,279.24542236328125,18479650
2017-07-25,204.01930236816406,280.593505859375,284.2044372558594,280.06390380859375,284.05999755859375,9927828
2017-07-26,205.59461975097656,282.76007080078125,283.3377990722656,280.6897888183594,281.1712646484375,9564282
2017-07-27,202.02389526367188,277.84918212890625,284.4451599121094,276.1159362792969,283.7711181640625,19620418
2017-07-28,204.12435913085938,280.7379455566406,283.81927490234375,276.5010986328125,283.3859558105469,19206912
2017-07-31,199.71347045898438,274.67156982421875,279.5343017578125,273.94940185546875,278.76397705078125,22065527
2017-08-01,201.53382873535156,277.1751403808594,277.84918212890625,274.43084716796875,274.7197265625,14063559
2017-08-02,199.853515625,274.8641662597656,279.1491394042969,273.7568054199219,279.0528259277344,10247374
2017-08-03,197.0179443359375,270.96435546875,274.8160095214844,270.2421569824219,274.43084716796875,10592033
2017-08-04,196.56288146972656,270.33843994140625,273.85308837890625,269.27923583984375,270.0014343261719,11717562
2017-08-07,195.93272399902344,269.4718322753906,272.5050048828125,269.086669921875,271.15692138671875,8776750
2017-08-08,191.9419708251953,263.98321533203125,270.96435546875,263.3573303222656,269.7125549316406,13231816
2017-08-09,191.03179931640625,262.7314147949219,265.1868591308594,260.3722839355469,263.8387756347656,10291858
2017-08-10,191.2068634033203,262.97216796875,264.46466064453125,260.70928955078125,262.5388488769531,10380837
2017-08-11,190.08660888671875,261.4314880371094,264.2720947265625,260.0834045410156,260.9500427246094,14964550
2017-08-14,189.91159057617188,261.1907653808594,264.22393798828125,260.46856689453125,264.22393798828125,10066349
2017-08-16,195.47769165039062,268.845947265625,271.3013610839844,261.28704833984375,261.9129333496094,19412233
2017-08-17,196.03781127929688,269.61627197265625,272.4087219238281,267.5941467285156,271.3976745605469,14231781
2017-08-18,197.33302307128906,271.3976745605469,273.4679260253906,266.5349426269531,268.8940734863281,15442589
2017-08-21,197.15797424316406,271.15692138671875,274.43084716796875,270.5310363769531,271.8791198730469,13592218
2017-08-22,198.06813049316406,272.4087219238281,274.43084716796875,269.9532775878906,271.5421142578125,12417415
2017-08-23,197.82315063476562,272.07171630859375,275.00860595703125,271.15692138671875,272.9864807128906,9084531
2017-08-24,197.05296325683594,271.0124816894531,272.9864807128906,270.67547607421875,271.5421142578125,11235986
2017-08-28,197.7530975341797,271.97540283203125,272.5050048828125,268.9422302246094,271.6383972167969,10358573
2017-08-29,196.2127685546875,269.85699462890625,272.4087219238281,269.03851318359375,271.8791198730469,6377756
2017-08-30,197.4380340576172,271.5421142578125,272.4087219238281,270.19403076171875,270.7236328125,6785885
2017-08-31,197.6130828857422,271.7828369140625,272.6494445800781,270.0014343261719,272.5050048828125,11654017
2017-09-01,198.55824279785156,273.082763671875,273.8049621582031,270.2903137207031,271.73468017578125,7526993
2017-09-04,198.20819091796875,272.601318359375,273.323486328125,271.5421142578125,272.9383239746094,8807199
2017-09-05,198.03314208984375,272.3605651855469,273.37164306640625,271.15692138671875,272.1679992675781,8121365
2017-09-06,193.02719116210938,265.4757385253906,270.5791931152344,265.04241943359375,270.09771728515625,14710804
2017-09-07,189.31646728515625,260.3722839355469,267.25714111328125,259.5538024902344,266.7275085449219,19958290
2017-09-08,190.6817626953125,262.2499694824219,263.16473388671875,259.98712158203125,261.094482421875,10090288
2017-09-11,191.55690002441406,263.45361328125,264.22393798828125,261.4314880371094,262.2981262207031,9672742
2017-09-12,194.39244079589844,267.3534240722656,267.93115234375,264.4165344238281,265.28314208984375,11906324
2017-09-13,190.08660888671875,261.4314880371094,267.208984375,260.9018859863281,267.1127014160156,12593161
2017-09-14,190.43670654296875,261.9129333496094,262.3944091796875,260.3722839355469,262.2018127441406,7312288
2017-09-15,188.54632568359375,259.3130798339844,262.6351318359375,258.2538757324219,261.9129333496094,13653947
2017-09-18,186.93601989746094,257.0983581542969,261.62408447265625,256.3761901855469,260.9500427246094,10543289
2017-09-19,187.53111267089844,257.9168395996094,259.98712158203125,254.30592346191406,258.061279296875,35187337
2017-09-20,190.1216278076172,261.4796447753906,261.9129333496094,257.820556640625,259.40936279296875,9974675
2017-09-21,188.72134399414062,259.5538024902344,262.2981262207031,257.1946716308594,261.9129333496094,8058682
2017-09-22,187.95120239257812,258.4945983886719,260.9018859863281,257.1465148925781,259.5056457519531,7142399
2017-09-25,183.61038208007812,252.52452087402344,259.65008544921875,251.22459411621094,258.5427551269531,18260404
2017-09-26,183.75038146972656,252.71710205078125,253.96890258789062,251.3690185546875,253.53558349609375,9950366
2017-09-27,180.98487854003906,248.91358947753906,255.65399169921875,247.27662658691406,255.26882934570312,18208892
2017-09-28,183.1202850341797,251.85047912597656,253.6318817138672,249.4913330078125,250.74313354492188,22436773
2017-09-29,180.84486389160156,248.72100830078125,253.15042114257812,247.90252685546875,253.0541229248047,12640792
2017-10-03,183.0152587890625,251.70603942871094,253.0059814453125,248.91358947753906,252.76524353027344,11940746
2017-10-04,187.216064453125,257.4835510253906,258.5427551269531,253.39114379882812,254.30592346191406,11194466
2017-10-05,185.71080017089844,255.41326904296875,259.40936279296875,254.59478759765625,257.4835510253906,7204474
2017-10-06,186.34092712402344,256.2799072265625,257.579833984375,254.8355255126953,255.94287109375,8158755
2017-10-09,187.63612365722656,258.061279296875,259.16864013671875,256.5206298828125,258.061279296875,6323114
2017-10-10,186.37591552734375,256.3280334472656,257.9649963378906,255.3169708251953,257.1946716308594,5683301
2017-10-11,185.81578063964844,255.55770874023438,257.820556640625,254.64292907714844,256.6169128417969,7959877
2017-10-12,186.93601989746094,257.0983581542969,259.216796875,254.20962524414062,255.7021484375,9518815
2017-10-13,186.2008819580078,256.0873107910156,257.6761169433594,254.40220642089844,256.3761901855469,12504487
2017-10-16,187.2860870361328,257.579833984375,259.93896484375,255.65399169921875,256.1354675292969,9504724
2017-10-17,187.11105346679688,257.339111328125,258.7353210449219,256.0873107910156,258.061279296875,11038203
2017-10-18,189.2814483642578,260.3241271972656,260.70928955078125,257.1946716308594,258.061279296875,7508323
2017-10-19,188.79136657714844,259.65008544921875,261.2388916015625,259.0242004394531,260.9500427246094,1283342
2017-10-23,186.97100830078125,257.1465148925781,262.6351318359375,255.94287109375,259.98712158203125,10144269
2017-10-24,186.93601989746094,257.0983581542969,258.4945983886719,256.23175048828125,258.4945983886719,8723712
2017-10-25,188.51133728027344,259.2649230957031,261.4314880371094,258.2538757324219,258.4464416503906,6169387
2017-10-26,187.9161834716797,258.4464416503906,260.7574462890625,257.2427978515625,260.7574462890625,9616793
2017-10-27,188.58131408691406,259.3612060546875,265.7646179199219,257.53167724609375,260.5648498535156,23852749
2017-10-30,185.64076232910156,255.3169708251953,260.5648498535156,253.68002319335938,259.0242004394531,18266520
2017-10-31,186.0258331298828,255.84657287597656,257.05023193359375,254.1133270263672,256.18359375,8452918
2017-11-01,188.93141174316406,259.8426818847656,261.1426086425781,256.42431640625,257.0983581542969,7516426
2017-11-02,185.99082946777344,255.79843139648438,259.93896484375,255.46141052246094,259.6982421875,10056813
2017-11-03,185.81578063964844,255.55770874023438,257.9649963378906,255.0762481689453,257.0983581542969,6210456
2017-11-06,185.46572875976562,255.0762481689453,257.9649963378906,254.49850463867188,256.3761901855469,9368140
2017-11-07,185.74575805664062,255.46141052246094,257.77239990234375,253.8726043701172,255.84657287597656,9872847
2017-11-08,185.81578063964844,255.55770874023438,256.6169128417969,254.8836669921875,255.5095672607422,6186540
2017-11-09,182.07008361816406,250.40611267089844,256.6169128417969,249.68392944335938,256.5206298828125,21026098
2017-11-10,183.2252960205078,251.9949188232422,255.36512756347656,249.78021240234375,250.8875732421875,17438746
2017-11-13,180.84486389160156,248.72100830078125,253.53558349609375,248.43212890625,253.2467041015625,7681031
2017-11-14,179.61959838867188,247.03590393066406,251.1764373779297,246.5063018798828,248.91358947753906,8656529
2017-11-15,177.3441619873047,243.90643310546875,247.80624389648438,241.11398315429688,247.46922302246094,17666898
2017-11-16,178.60440063476562,245.63967895507812,246.1211395263672,243.03981018066406,245.2545166015625,10343428
2017-11-17,180.63479614257812,248.43212890625,249.39505004882812,246.5063018798828,246.98776245117188,10383570
2017-11-20,181.47494506835938,249.58763122558594,251.03199768066406,247.70994567871094,249.0098876953125,8221147
2017-11-21,179.09449768066406,246.313720703125,249.8765106201172,245.73597717285156,249.8765106201172,17266541
2017-11-22,180.73980712890625,248.57656860351562,249.0580291748047,246.1211395263672,246.5063018798828,8941555
2017-11-23,180.73980712890625,248.57656860351562,251.03199768066406,246.89146423339844,248.76914978027344,7814131
2017-11-24,182.5601806640625,251.0801544189453,251.7541961669922,248.48028564453125,248.91358947753906,7630740
2017-11-27,181.50994873046875,249.63577270507812,250.83941650390625,247.75808715820312,250.3579559326172,5022804
